Year,Economy,Economy Label,Flow,Flow Label,US$ at current prices in millions,US$ at current prices in millions Footnote,US$ at current prices in millions Missing value,Percentage of imports,Percentage of imports Footnote,Percentage of imports Missing value
1994,136,"Cayman Islands",14,"Balance",-307.5,"Estimated",,-94.90741,"Estimated",
1994,140,"Central African Republic",14,"Balance",11.887,,,8.53779,,
1994,148,"Chad",14,"Balance",-29,,,-16.38418,,
1994,152,"Chile",14,"Balance",-216.1,,,-1.82823,,
1994,156,"China",14,"Balance",5369,,,4.64298,,
1994,344,"China, Hong Kong SAR",14,"Balance",-14413,,,-8.68892,,
1994,446,"China, Macao SAR",14,"Balance",-135,,,-6.74663,,
1994,158,"China, Taiwan Province of",14,"Balance",8594,,,10.05334,,
1994,170,"Colombia",14,"Balance",-3404,,,-28.64621,,
1994,174,"Comoros",14,"Balance",-41.405,,,-78.62201,,
1994,178,"Congo",14,"Balance",327.797,,,51.93819,,
1994,184,"Cook Islands",14,"Balance",-44.539,,,-91.50846,,
1994,188,"Costa Rica",14,"Balance",-910.3,,,-24.02798,,
1994,384,"Cote d'Ivoire",14,"Balance",926.51,,,48.7078,,
1994,191,"Croatia",14,"Balance",-1127.08,,,-20.3816,,
1994,192,"Cuba",14,"Balance",-670,,,-32.60341,,
1994,531,"Curacao",14,"Balance",,,"Not applicable",,,"Not applicable"
1994,196,"Cyprus",14,"Balance",-2051.225,,,-67.9711,,
1994,203,"Czechia",14,"Balance",-1079.6,,,-6.23686,,
1994,200,"Czechoslovakia",14,"Balance",,,"Not applicable",,,"Not applicable"
1994,408,"Dem. People's Rep. of Korea",14,"Balance",-226,"Estimated",,-17.93651,"Estimated",
1994,180,"Dem. Rep. of the Congo",14,"Balance",589,,,88.30585,,
1994,278,"Democratic Republic of Germany",14,"Balance",,,"Not applicable",,,"Not applicable"
1994,208,"Denmark",14,"Balance",5645.85,,,15.39708,,
1994,262,"Djibouti",14,"Balance",-184.3,,,-93.8391,,
1994,212,"Dominica",14,"Balance",-49.022,,,-50.88616,,
1994,214,"Dominican Republic",14,"Balance",-1450,,,-29.57373,,
1994,218,"Ecuador",14,"Balance",129.6,,,3.51191,,
1994,818,"Egypt",14,"Balance",-6721.8,,,-65.99641,,
1994,222,"El Salvador",14,"Balance",-1298,,,-50.96192,,
1994,226,"Equatorial Guinea",14,"Balance",25.052,,,67.80113,,
1994,232,"Eritrea",14,"Balance",-410.9,,,-84.04582,,
1994,233,"Estonia",14,"Balance",-351,,,-21.22128,,
1994,748,"Eswatini",14,"Balance",-51.646,,,-6.14332,,
1994,231,"Ethiopia",14,"Balance",-660.66,,,-63.94618,,
1994,230,"Ethiopia (...1991)",14,"Balance",,,"Not applicable",,,"Not applicable"
1994,238,"Falkland Islands (Malvinas)",14,"Balance",-0.93,"Estimated",,-4.51456,"Estimated",
1994,234,"Faroe Islands",14,"Balance",84.356,,,34.84902,,
1994,280,"Federal Republic of Germany",14,"Balance",,,"Not applicable",,,"Not applicable"
1994,242,"Fiji",14,"Balance",-270,,,-32.06651,,
1994,246,"Finland",14,"Balance",6428,,,27.61762,,
1994,250,"France",14,"Balance",-953.744,,,-0.37815,,
1994,254,"French Guiana",14,"Balance",-526.744,,,-77.95023,,
1994,258,"French Polynesia",14,"Balance",-649,,,-74.5977,,
1994,266,"Gabon",14,"Balance",1593.822,,,210.6898,,
1994,270,"Gambia",14,"Balance",-176.79,,,-83.40007,,
1994,268,"Georgia",14,"Balance",-185,,,-54.41176,,
1994,276,"Germany",14,"Balance",45511.494,,,11.94249,,
1994,288,"Ghana",14,"Balance",-682.52,,,-32.32792,,
1994,292,"Gibraltar",14,"Balance",-305.863,,,-70.39126,,
1994,300,"Greece",14,"Balance",-12088.062,,,-56.25,,
1994,304,"Greenland",14,"Balance",-78,,,-21.4876,,
1994,308,"Grenada",14,"Balance",-94.915,,,-79.93944,,
1994,312,"Guadeloupe",14,"Balance",-1387,,,-90.12346,,
1994,316,"Guam",14,"Balance",-214.585,,,-71.52833,,
1994,320,"Guatemala",14,"Balance",-1231.2,,,-44.26548,,
1994,324,"Guinea",14,"Balance",-190.3,,,-26.95467,,
1994,624,"Guinea-Bissau",14,"Balance",-77.576,,,-47.36587,,
1994,328,"Guyana",14,"Balance",-66.885,,,-13.21352,,
1994,332,"Haiti",14,"Balance",-169.34,,,-67.31327,,
1994,340,"Honduras",14,"Balance",-257.4,,,-15.74033,,
1994,348,"Hungary",14,"Balance",-3855,,,-26.48574,,
1994,352,"Iceland",14,"Balance",150.96,,,10.25474,,
1994,356,"India",14,"Balance",-1820.9,,,-6.78359,,
1994,360,"Indonesia",14,"Balance",,,"Not applicable",,,"Not applicable"
1994,960,"Indonesia (...2002)",14,"Balance",8064.7,,,25.21109,,
1994,364,"Iran (Islamic Republic of)",14,"Balance",5660,,,41.09191,,
1994,368,"Iraq",14,"Balance",-46,,,-9.21844,,
1994,372,"Ireland",14,"Balance",8379.63,,,32.74501,,
1994,376,"Israel",14,"Balance",-8353.3,,,-33.09902,,
1994,380,"Italy",14,"Balance",22196,,,13.12084,,
1994,388,"Jamaica",14,"Balance",-1011.74,,,-45.49047,,
1994,392,"Japan",14,"Balance",122045,,,44.34324,,
1994,400,"Jordan",14,"Balance",-1957.86,,,-57.89094,,
1994,398,"Kazakhstan",14,"Balance",-330.4,,,-9.27777,,
1994,404,"Kenya",14,"Balance",-503.63,,,-24.09125,,
1994,296,"Kiribati",14,"Balance",-21.23,,,-80.31019,,
1994,414,"Kuwait",14,"Balance",4563,,,68.13499,,
1994,417,"Kyrgyzstan",14,"Balance",24.1,,,7.629,,
1994,418,"Lao People's Dem. Rep.",14,"Balance",-263.5,,,-46.71986,,
1994,428,"Latvia",14,"Balance",-259.778,,,-20.76115,,
1994,422,"Lebanon",14,"Balance",-5462.601,,,-92.07148,,
1994,426,"Lesotho",14,"Balance",-704.969,,,-83.09355,,
1994,430,"Liberia",14,"Balance",-52,"Estimated",,-12.83951,"Estimated",
1994,434,"Libya",14,"Balance",3542.235,,,81.94453,,
1994,440,"Lithuania",14,"Balance",-324.66,,,-13.7963,,
1994,442,"Luxembourg",14,"Balance",-1826.76,,,-21.78088,,
1994,450,"Madagascar",14,"Balance",-96,,,-17.58242,,
1994,454,"Malawi",14,"Balance",-149.327,,,-30.38319,,
1994,458,"Malaysia",14,"Balance",-755.393,,,-1.26743,,
1994,462,"Maldives",14,"Balance",-146.249,,,-65.98204,,
1994,466,"Mali",14,"Balance",-254.446,,,-43.17269,,
1994,470,"Malta",14,"Balance",-870.01,,,-35.64928,,
1994,584,"Marshall Islands",14,"Balance",-48.503,,,-68.89631,,
1994,474,"Martinique",14,"Balance",-1423,,,-86.66261,,
1994,478,"Mauritania",14,"Balance",48,,,13.25967,,
1994,480,"Mauritius",14,"Balance",-583.24,,,-30.21969,,
1994,484,"Mexico",14,"Balance",-21103.501,,,-25.74047,,
1994,583,"Micronesia (Federated States of)",14,"Balance",-86.06,,,-88.26214,,
1994,496,"Mongolia",14,"Balance",95.2,,,36.89922,,
1994,499,"Montenegro",14,"Balance",,,"Not applicable",,,"Not applicable"
1994,500,"Montserrat",14,"Balance",-27,,,-90,,
1994,504,"Morocco",14,"Balance",-2716.06,"Break",,-32.83577,"Break",
1994,508,"Mozambique",14,"Balance",-862,,,-84.59274,,
1994,104,"Myanmar",14,"Balance",-87.316,,,-9.85766,,
1994,516,"Namibia",14,"Balance",-103.92,,,-7.3579,,
1994,520,"Nauru",14,"Balance",20,"Estimated",,100,"Estimated",
1994,524,"Nepal",14,"Balance",-793,,,-68.65801,,
1994,528,"Netherlands (Kingdom of the)",14,"Balance",10459.68,,,7.32967,,
1994,530,"Netherlands Antilles",14,"Balance",-382,,,-21.72924,,
1994,540,"New Caledonia",14,"Balance",-510,,,-58.21918,,
1994,554,"New Zealand",14,"Balance",271.2,,,2.27647,,
1994,558,"Nicaragua",14,"Balance",-531.91,,,-61.38214,,
1994,562,"Niger",14,"Balance",-102.66,,,-31.3005,,
1994,566,"Nigeria",14,"Balance",2802.5,,,42.38121,,
1994,570,"Niue",14,"Balance",-3.859,,,-94.79243,,
1994,807,"North Macedonia",14,"Balance",-397.75,,,-26.80094,,
1994,580,"Northern Mariana Islands",14,"Balance",190,"Estimated",,79.16667,"Estimated",
1994,578,"Norway",14,"Balance",7353.2,,,26.80519,,
1994,512,"Oman",14,"Balance",1531,,,38.1415,,
1994,586,"Pakistan",14,"Balance",-1523.4,,,-17.13844,,
1994,585,"Palau",14,"Balance",-31.21,"Estimated",,-73.93982,"Estimated",
1994,591,"Panama",14,"Balance",-1820.815,,,-75.73791,,
1994,590,"Panama, excluding Canal Zone",14,"Balance",,,"Not applicable",,,"Not applicable"
1994,598,"Papua New Guinea",14,"Balance",1113.33,,,73.30713,,
1994,600,"Paraguay",14,"Balance",-578.571,"Break",,-23.8902,"Break",
1994,604,"Peru",14,"Balance",-1202.145,,,-21.36665,,
1994,608,"Philippines",14,"Balance",-9336.8,,,-41.23864,,
1994,616,"Poland",14,"Balance",-5440,,,-23.98589,,
1994,620,"Portugal",14,"Balance",-9069.018,,,-33.53846,,
1994,634,"Qatar",14,"Balance",1285.941,,,66.7328,,
1994,410,"Republic of Korea",14,"Balance",-6334.8,,,-6.18947,,
1994,498,"Republic of Moldova",14,"Balance",-95,,,-14.39394,,
1994,638,"Reunion",14,"Balance",-2187,,,-92.74809,,
1994,642,"Romania",14,"Balance",-957.7,,,-13.47166,,
1994,643,"Russian Federation",14,"Balance",16927,"Break",,33.5507,"Break",
1994,646,"Rwanda",14,"Balance",-92.36,,,-76.33041,,
1994,654,"Saint Helena",14,"Balance",-28.81,"Estimated",,-87.99633,"Estimated",
1994,659,"Saint Kitts and Nevis",14,"Balance",-106,,,-82.8125,,
1994,662,"Saint Lucia",14,"Balance",-185.519,,,-61.22739,,
1994,666,"Saint Pierre and Miquelon",14,"Balance",-63,"Estimated",,-84,"Estimated",
1994,670,"Saint Vincent and the Grenadines",14,"Balance",-79.6,,,-61.23077,,
1994,882,"Samoa",14,"Balance",-77.875,,,-95.5763,,
1994,678,"Sao Tome and Principe",14,"Balance",-24.5,,,-80.59211,,
1994,682,"Saudi Arabia",14,"Balance",19276,,,82.59491,,
1994,686,"Senegal",14,"Balance",-231.091,,,-22.61231,,
1994,688,"Serbia",14,"Balance",,,"Not applicable",,,"Not applicable"
1994,891,"Serbia and Montenegro",14,"Balance",-300,,,-42.85714,,
1994,690,"Seychelles",14,"Balance",-154.593,,,-74.83993,,
1994,694,"Sierra Leone",14,"Balance",-35.035,,,-23.24725,,
1994,702,"Singapore",14,"Balance",-5844.6,,,-5.69261,,
1994,534,"Sint Maarten (Dutch part)",14,"Balance",,,"Not applicable",,,"Not applicable"
1994,703,"Slovakia",14,"Balance",80,,,1.21029,,
1994,705,"Slovenia",14,"Balance",-476.09,,,-6.51826,,
1994,090,"Solomon Islands",14,"Balance",3.125,,,2.2482,,
1994,706,"Somalia",14,"Balance",-145.532,,,-48.9249,,
1994,710,"South Africa",14,"Balance",1945,,,8.32513,,
1994,728,"South Sudan",14,"Balance",,,"Not applicable",,,"Not applicable"
1994,724,"Spain",14,"Balance",-12147.492,,,-13.68139,,
1994,144,"Sri Lanka",14,"Balance",-1568,,,-32.83288,,
1994,275,"State of Palestine",14,"Balance",-1421.4,,,-78.6956,,
1994,729,"Sudan",14,"Balance",,,"Not applicable",,,"Not applicable"
1994,736,"Sudan (...2011)",14,"Balance",-724.8,,,-59.05165,,
1994,740,"Suriname",14,"Balance",-152.471,,,-36.04515,,
1994,752,"Sweden",14,"Balance",10364,,,18.68802,,
1994,756,"Switzerland",14,"Balance",2362.683,,,3.47467,,
1994,760,"Syrian Arab Republic",14,"Balance",-2420.49,,,-44.27245,,
1994,762,"Tajikistan",14,"Balance",-55,,,-10.09174,,
1994,764,"Thailand",14,"Balance",-9198.1,,,-16.88986,,
1994,626,"Timor-Leste",14,"Balance",,,"Not applicable",,,"Not applicable"
1994,768,"Togo",14,"Balance",106.33,"Break",,47.89273,"Break",
1994,772,"Tokelau",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1994,776,"Tonga",14,"Balance",-55.501,,,-80.13034,,
1994,780,"Trinidad and Tobago",14,"Balance",734.08,,,64.75881,,
1994,788,"Tunisia",14,"Balance",-1923.51,,,-29.22903,,
1994,792,"Turkiye",14,"Balance",-5163.9,,,-22.19123,,
1994,795,"Turkmenistan",14,"Balance",675,,,45.91837,,
1994,796,"Turks and Caicos Islands",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1994,798,"Tuvalu",14,"Balance",-7.693,,,-96.36728,,
1994,800,"Uganda",14,"Balance",-466,,,-53.25714,,
1994,804,"Ukraine",14,"Balance",-443,,,-4.1217,,
1994,810,"Union of Soviet Socialist Republics",14,"Balance",,,"Not applicable",,,"Not applicable"
1994,784,"United Arab Emirates",14,"Balance",3627.894,,,15.92948,,
1994,826,"United Kingdom",14,"Balance",-28978.068,,,-12.38947,,
1994,834,"United Republic of Tanzania",14,"Balance",-985.486,,,-65.48689,,
1994,840,"United States",14,"Balance",-176588,,,-25.62161,,
1994,858,"Uruguay",14,"Balance",-872.7,,,-31.32336,,
1994,860,"Uzbekistan",14,"Balance",-55,,,-2.11132,,
1994,548,"Vanuatu",14,"Balance",-63.881,,,-71.77607,,
1994,862,"Venezuela (Bolivarian Rep. of)",14,"Balance",6902,,,75.1279,,
1994,704,"Viet Nam",14,"Balance",-1771.5,,,-30.40784,,
1994,876,"Wallis and Futuna Islands",14,"Balance",,,"No value reported or collected",,,"No value reported or collected"
1994,887,"Yemen",14,"Balance",-1153.589,,,-55.26334,,
1994,886,"Yemen, Arab Republic",14,"Balance",,,"Not applicable",,,"Not applicable"
1994,720,"Yemen, Democratic",14,"Balance",,,"Not applicable",,,"Not applicable"
1994,890,"Yugoslavia, Soc. Fed. Rep. of",14,"Balance",,,"Not applicable",,,"Not applicable"
1994,894,"Zambia",14,"Balance",389.133,,,58.3997,,
1994,716,"Zimbabwe",14,"Balance",-355.36,,,-15.84709,,
1994,5600,"Asia and Oceania",14,"Balance",88716.633,,,6.80097,,
1994,5702,"Northern America and Europe",14,"Balance",-111582.532,,,-4.05161,,
1994,5706,"Europe, Northern America, Australia and New Zealand",14,"Balance",-117208.432,,,-4.15726,,
1994,5703,"Central and Southern Asia",14,"Balance",-2185.878,,,-3.15695,,
1994,5704,"Eastern and South-Eastern Asia",14,"Balance",95903.891,,,9.31715,,
1994,5705,"Western Asia and Northern Africa",14,"Balance",-7178.005,,,-4.11428,,
1994,1400,"Developing economies",14,"Balance",-54281.499,,,-4.66821,,
1994,1410,"Developing economies: Africa",14,"Balance",-9072.56,,,-8.64261,,
1994,1420,"Developing economies: Americas",14,"Balance",-34245.797,,,-15.25318,,
1994,1460,"Developing economies: Asia and Oceania",14,"Balance",-10963.142,,,-1.31563,,
1994,1430,"Developing economies: Asia",14,"Balance",-9959.861,,,-1.20367,,
1994,1450,"Developing economies: Oceania",14,"Balance",-1003.281,,,-17.17788,,
1994,1500,"Developed economies",14,"Balance",-11902.757,,,-0.36905,,
1994,1520,"Developed economies: Americas",14,"Balance",-166943.664,,,-19.7502,,
1994,1560,"Developed economies: Asia and Oceania",14,"Balance",99679.775,,,21.15581,,
1994,1530,"Developed economies: Asia",14,"Balance",105305.675,,,25.94815,,
1994,1550,"Developed economies: Oceania",14,"Balance",-5625.9,,,-8.61038,,
1994,1540,"Developed economies: Europe",14,"Balance",55361.132,,,2.90038,,
1994,1600,"Developing economies excluding China",14,"Balance",-59650.499,,,-5.69644,,
1994,1601,"Developing economies excluding LDCs",14,"Balance",-44914.002,,,-3.95773,,
1994,1610,"LDCs (Least developed countries)",14,"Balance",-9342.198,,,-33.5379,,
1994,1614,"LDCs: Africa",14,"Balance",-4302.02,,,-25.42878,,
1994,1612,"LDCs: Asia",14,"Balance",-4779.135,,,-45.82246,,
1994,1615,"LDCs: Islands and Haiti",14,"Balance",-261.043,,,-51.38123,,
1994,1620,"LLDCs (Landlocked developing countries)",14,"Balance",-5166.974,,,-18.14927,,
1994,1640,"SIDS (Small island developing States) (UN-OHRLLS)",14,"Balance",-17346.318,,,-13.01492,,
1994,1641,"SIDS: Atlantic and Indian Ocean",14,"Balance",-1750.199,,,-52.01138,,
1994,1642,"SIDS: Caribbean",14,"Balance",-8748.239,,,-40.87062,,
1994,1643,"SIDS: Pacific",14,"Balance",-6847.881,,,-6.3108,,
1994,2623,"Low-income developing economies",14,"Balance",-12019.324,,,-34.45936,,
1994,2622,"Middle-income developing economies",14,"Balance",-16753.181,,,-7.8187,,
1994,2621,"High-income developing economies",14,"Balance",-19681.266,,,-2.17153,,
1994,2711,"BRICS",14,"Balance",29772.9,,,11.79185,,
1994,3412,"European Union (2020 …)",14,"Balance",54092.119,,,3.56569,,
1994,3916,"G20 (Group of Twenty)",14,"Balance",6399.939,,,0.23304,,
1994,3919,"G-77 (Group of 77)",14,"Balance",-13356.049,,,-1.70331,,
1994,3905,"OECD (Organisation for Economic Cooperation and Development)",14,"Balance",-54783.892,,,-1.67519,,
1995,0000,"World",14,"Balance",-65307.473,,,-1.24586,,
1995,5100,"Africa",14,"Balance",-14917.844,,,-11.80627,,
1995,5110,"Northern Africa",14,"Balance",-11014.652,,,-23.87734,,
1995,5120,"Sub-Saharan Africa",14,"Balance",-3903.192,,,-4.8653,,
1995,5121,"Eastern Africa",14,"Balance",-8429.177,,,-45.94572,,
1995,5122,"Middle Africa",14,"Balance",5488.995,,,94.98493,,
1995,5123,"Southern Africa",14,"Balance",-3757.076,,,-10.38208,,
1995,5124,"Western Africa",14,"Balance",2794.066,,,14.0319,,
1995,5200,"Americas",14,"Balance",-184078.338,,,-15.43286,,
1995,5210,"Northern America",14,"Balance",-162568.061,,,-17.29538,,
1995,5220,"Latin America and the Caribbean",14,"Balance",-21510.277,,,-8.50822,,
1995,5221,"Caribbean",14,"Balance",-10884.079,,,-44.83363,,
1995,5222,"Central America",14,"Balance",-1079.652,,,-1.18955,,
1995,5223,"South America",14,"Balance",-9546.546,,,-6.92885,,
1995,5300,"Asia",14,"Balance",55077.336,,,3.65443,,
1995,5310,"Central Asia",14,"Balance",2465.104,,,26.63816,,
1995,5330,"Eastern Asia",14,"Balance",100751,,,11.11367,,
1995,5350,"South-eastern Asia",14,"Balance",-33901.785,,,-9.54144,,
1995,5320,"Southern Asia",14,"Balance",-9049.298,,,-12.22399,,
1995,5340,"Western Asia",14,"Balance",-5187.686,,,-3.20236,,
1995,5400,"Europe",14,"Balance",88110.747,,,3.77458,,
1995,5410,"Eastern Europe",14,"Balance",1587.8,,,0.88804,,
1995,5420,"Northern Europe",14,"Balance",21431.445,,,4.43611,,
1995,5430,"Southern Europe",14,"Balance",-21978.584,,,-5.42085,,
1995,5440,"Western Europe",14,"Balance",87070.086,,,6.87234,,
1995,5500,"Oceania",14,"Balance",-9499.373,,,-11.67094,,
1995,0001,"Individual economies",14,"Balance",,,"Not applicable",,,"Not applicable"
1995,004,"Afghanistan",14,"Balance",-220.94,,,-57.09044,,
1995,008,"Albania",14,"Balance",-511.483,,,-71.68537,,
1995,012,"Algeria",14,"Balance",158.2,,,1.56634,,
1995,016,"American Samoa",14,"Balance",-143.7,,,-34.5682,,
1995,020,"Andorra",14,"Balance",-977.677,,,-95.33846,,
1995,024,"Angola",14,"Balance",2174,,,148.09264,,
1995,660,"Anguilla",14,"Balance",-52.189,,,-97.7049,,
1995,028,"Antigua and Barbuda",14,"Balance",-292.711,,,-84.66928,,
1995,032,"Argentina",14,"Balance",841.426,,,4.18169,,
1995,051,"Armenia",14,"Balance",-403,,,-59.80116,,
1995,533,"Aruba",14,"Balance",-249.553,,,-15.62871,,
1995,036,"Australia",14,"Balance",-8171.4,,,-13.33394,,
1995,040,"Austria",14,"Balance",-8502.65,,,-12.8357,,
1995,031,"Azerbaijan",14,"Balance",-33,,,-4.94012,,
1995,044,"Bahamas",14,"Balance",-1067.131,,,-85.84779,,
1995,048,"Bahrain",14,"Balance",397.34,,,10.69432,,
1995,050,"Bangladesh",14,"Balance",-3193,,,-47.69943,,
1995,052,"Barbados",14,"Balance",-531.727,,,-69.00097,,
1995,112,"Belarus",14,"Balance",-760.4,,,-13.66741,,
1995,056,"Belgium",14,"Balance",13329.539,,,8.08089,,
1995,084,"Belize",14,"Balance",-95.54,,,-37.14311,,
1995,204,"Benin",14,"Balance",-325.67,,,-43.67482,,
1995,060,"Bermuda",14,"Balance",-494.061,,,-89.82927,,
1995,064,"Bhutan",14,"Balance",-8.998,,,-8.01175,,
1995,068,"Bolivia (Plurinational State of)",14,"Balance",-323.1,,,-22.69279,,
1995,535,"Bonaire, Sint Eustatius and Saba",14,"Balance",,,"Not applicable",,,"Not applicable"
1995,070,"Bosnia and Herzegovina",14,"Balance",-930,"Estimated",,-85.95194,"Estimated",
1995,072,"Botswana",14,"Balance",230.99,,,12.08676,,
1995,076,"Brazil",14,"Balance",-7631.1,,,-14.0958,,
1995,092,"British Virgin Islands",14,"Balance",-111.6,"Estimated",,-85.3211,"Estimated",
1995,096,"Brunei Darussalam",14,"Balance",311,,,14.87327,,
1995,100,"Bulgaria",14,"Balance",-305,,,-5.38869,,
1995,854,"Burkina Faso",14,"Balance",-178.304,,,-39.20708,,
1995,108,"Burundi",14,"Balance",-128.562,,,-54.89223,,
1995,132,"Cabo Verde",14,"Balance",-243.413,,,-96.45607,,
1995,116,"Cambodia",14,"Balance",-331.8,,,-27.95753,,
1995,120,"Cameroon",14,"Balance",431.31,,,35.97248,,
1995,124,"Canada",14,"Balance",24162,,,14.37863,,
1995,136,"Cayman Islands",14,"Balance",-383,"Estimated",,-95.27363,"Estimated",
1995,140,"Central African Republic",14,"Balance",-3.206,,,-1.8415,,
1995,148,"Chad",14,"Balance",-122,,,-33.42466,,
1995,152,"Chile",14,"Balance",125.8,,,0.79127,,
1995,156,"China",14,"Balance",16701,,,12.64471,,
1995,344,"China, Hong Kong SAR",14,"Balance",-22201,,,-11.32288,,
1995,446,"China, Macao SAR",14,"Balance",-45,,,-2.20372,,
1995,158,"China, Taiwan Province of",14,"Balance",9489,,,9.16298,,
1995,170,"Colombia",14,"Balance",-3727.1,,,-26.90484,,
1995,174,"Comoros",14,"Balance",-52,,,-82.53968,,
1995,178,"Congo",14,"Balance",503.093,,,75.1438,,
1995,184,"Cook Islands",14,"Balance",-43.923,,,-90.5909,,
1995,188,"Costa Rica",14,"Balance",-614.1,,,-15.01467,,
1995,384,"Cote d'Ivoire",14,"Balance",788.74,,,26.77125,,
1995,191,"Croatia",14,"Balance",-2834.26,,,-38.55344,,
1995,192,"Cuba",14,"Balance",-1225,,,-43.36283,,
1995,531,"Curacao",14,"Balance",,,"Not applicable",,,"Not applicable"
1995,196,"Cyprus",14,"Balance",-2465.06,,,-66.72839,,
1995,203,"Czechia",14,"Balance",-3398.9,,,-13.54953,,
1995,200,"Czechoslovakia",14,"Balance",,,"Not applicable",,,"Not applicable"
1995,408,"Dem. People's Rep. of Korea",14,"Balance",-421,"Estimated",,-30.50725,"Estimated",
1995,180,"Dem. Rep. of the Congo",14,"Balance",692,,,79.44891,,
1995,278,"Democratic Republic of Germany",14,"Balance",,,"Not applicable",,,"Not applicable"
1995,208,"Denmark",14,"Balance",4970.78,,,10.82005,,
1995,262,"Djibouti",14,"Balance",-163.1,,,-92.30334,,
1995,212,"Dominica",14,"Balance",-67.758,,,-60.03987,,
1995,214,"Dominican Republic",14,"Balance",-1390,,,-26.88588,,
1995,218,"Ecuador",14,"Balance",113.91,,,2.71648,,
1995,818,"Egypt",14,"Balance",-8304.1,,,-70.74062,,
1995,222,"El Salvador",14,"Balance",-1677,,,-50.37549,,
1995,226,"Equatorial Guinea",14,"Balance",6.48,,,5.35537,,
1995,232,"Eritrea",14,"Balance",-367.481,,,-81.03639,,
1995,233,"Estonia",14,"Balance",-705.622,,,-27.71492,,
1995,748,"Eswatini",14,"Balance",-141.993,,,-14.08158,,
1995,231,"Ethiopia",14,"Balance",-722.576,,,-63.09605,,
